1711,6.7400002,107,1755342058
1712,6.7400002,87,1755342059
1713,21.33999,321,1755342066
1714,5.7000003,109,1755342067
1715,19.699978,326,1755342073
1716,6.4800005,129,1755342076
1717,11.539995,119,1755342079
1718,4.82,77,1755342081
1719,0.8200002,43,1755342082
1720,37.59997,531,1755342094
1721,16.959982,296,1755342098
1722,9.519999,143,1755342100
1723,26.259974,543,1755342108
1724,9.579997,163,1755342111
1725,3.88,49,1755342112
1726,5.76,88,1755342113
1727,-0.23999983,41,1755342114
1728,6.3400006,138,1755342116
1729,0.9000001,17,1755342116
1730,5.8,77,1755342118
1731,8.659996,120,1755342119
1732,3.9,52,1755342120
1733,3.8400002,51,1755342121
1734,0.9200001,25,1755342121
1735,7.54,132,1755342123
1736,4.3000007,142,1755342125
1737,3.8000002,73,1755342126
1738,6.7200003,96,1755342128
1739,16.499994,214,1755342131
1740,1.9000001,42,1755342132
1741,13.319995,215,1755342137
1742,6.7200003,111,1755342139
1743,18.41999,263,1755342144
1744,14.479994,191,1755342148
1745,14.359997,226,1755342151
1746,29.65998,412,1755342159
1747,4.86,62,1755342160
1748,21.33999,262,1755342166
1749,-0.35999966,56,1755342167
1750,2.5800004,95,1755342169
1751,1.7400002,75,1755342171
1752,27.059982,327,1755342178
1753,21.059984,277,1755342183
1754,2.7800002,59,1755342185
1755,0.9200001,42,1755342186
1756,6.7400002,86,1755342188
1757,1.4000006,104,1755342190
1758,4.6600003,113,1755342191
1759,-0.04000002,19,1755342191
1760,-0.01999998,16,1755342192
1761,18.239988,311,1755342198
1762,17.079987,271,1755342203
1763,11.579996,114,1755342205
1764,20.41999,237,1755342209
1765,7.699999,94,1755342211
1766,16.19999,211,1755342216
1767,-0.01999998,22,1755342216
1768,11.579994,173,1755342219
1769,-0.01999998,28,1755342220
1770,6.8,71,1755342221
1771,5.6800003,107,1755342222
1772,14.39999,195,1755342225
1773,19.959984,329,1755342234
1774,21.299988,303,1755342239
1775,-1.06,13,1755342239
1776,4.86,68,1755342241
1777,5.7200003,93,1755342243
1778,2.7600002,56,1755342245
1779,24.259989,323,1755342252
1780,24.079985,331,1755342257
1781,18.299988,265,1755342261
1782,4.8,72,1755342262
1783,-0.01999998,12,1755342262
1784,3.9,38,1755342262
1785,7.62,149,1755342265
1786,1.6600003,64,1755342266
1787,7.58,166,1755342269
1788,16.259989,266,1755342274
1789,4.78,94,1755342275
1790,11.659998,158,1755342279
1791,-0.19999981,37,1755342279
1792,5.5600004,94,1755342280
1793,17.139988,307,1755342289
1794,8.679998,122,1755342291
1795,-0.099999964,22,1755342291
1796,0.86000013,26,1755342292
1797,2.88,46,1755342293
1798,2.9,46,1755342294
1799,11.459995,145,1755342296
1800,-0.04000002,15,1755342296
1801,28.639978,487,1755342306
1802,27.559975,444,1755342313
1803,27.019983,340,1755342318
1804,28.059982,378,1755342324
1805,6.76,94,1755342325
1806,7.7,105,1755342327
1807,3.8200002,46,1755342328
1808,12.979996,251,1755342332
1809,6.84,85,1755342333
1810,13.6399975,163,1755342336
1811,-0.059999943,18,1755342336
1812,17.279987,217,1755342340
1813,-1,14,1755342340
1814,-0.25999975,52,1755342341
1815,1.8600001,45,1755342341
1816,2.88,60,1755342342
1817,10.579996,158,1755342346
1818,-0.21999985,44,1755342346
1819,11.599996,199,1755342350
1820,6.82,97,1755342351
1821,4.82,54,1755342352
1822,6.76,101,1755342354
1823,5.3200006,145,1755342357
1824,5.6400003,94,1755342358
1825,4.84,44,1755342359
1826,7.539997,156,1755342363
1827,12.659996,183,1755342368
1828,26.839981,454,1755342377
1829,2.8000002,58,1755342378
1830,16.559994,183,1755342383
1831,6.6600003,107,1755342385
1832,4.6400003,97,1755342387
1833,-1.04,21,1755342387
1834,4.88,57,1755342388
1835,-0.03999996,13,1755342389
1836,31.559978,399,1755342395
1837,1.9000001,29,1755342396
1838,27.159962,484,1755342405
1839,12.539997,172,1755342410
1840,4.5800004,117,1755342413
1841,-0.15999985,28,1755342414
1842,14.379993,224,1755342418
1843,4.76,66,1755342420
1844,1.8400002,32,1755342421
1845,6.4800005,161,1755342425
1846,4.5400004,124,1755342429
1847,1.6400003,83,1755342430
1848,9.6399975,147,1755342434
1849,1.8400002,58,1755342435
1850,12.319992,234,1755342441
1851,2.8200002,49,1755342442
1852,23.199987,305,1755342446
1853,7.58,165,1755342449
1854,3.7800002,64,1755342451
1855,18.919981,320,1755342456
1856,3.8200002,54,1755342457
1857,6.5200005,144,1755342460
1858,11.439993,159,1755342462
1859,-0.01999998,16,1755342463
1860,5.6800003,112,1755342465
1861,12.559998,161,1755342469
1862,0.2600007,106,1755342472
1863,4.86,39,1755342473
1864,2.5600004,80,1755342474
1865,31.739979,425,1755342482
1866,5.84,62,1755342483
1867,-1.06,13,1755342483
1868,5.7000003,98,1755342485
1869,5.4600005,148,1755342487
1870,2.7600002,59,1755342488
1871,-0.17999995,32,1755342488
1872,26.019983,400,1755342494
1873,23.939981,295,1755342501
1874,2.7400002,56,1755342502
1875,0.9200001,39,1755342502
1876,12.979994,251,1755342506
1877,22.879986,352,1755342512
1878,20.419992,254,1755342516
1879,17.419992,211,1755342519
1880,-0.059999943,20,1755342520
1881,5.8,71,1755342520
1882,1.8400002,62,1755342521
1883,32.77998,394,1755342527
1884,0.86000013,39,1755342528
1885,2.94,19,1755342528
1886,4.76,76,1755342530
1887,-0.03999996,23,1755342530
1888,5.8,91,1755342532
1889,28.099989,337,1755342538
1890,10.519997,162,1755342541
1891,17.21999,256,1755342546
1892,13.29999,267,1755342550
1893,18.359991,260,1755342555
1894,-0.03999996,19,1755342556
1895,4.86,73,1755342557
1896,13.519993,167,1755342561
1897,11.459995,180,1755342564
1898,-0.04000002,23,1755342564
1899,29.659977,484,1755342577
1900,-0.099999905,21,1755342577
1901,23.019983,347,1755342584
1902,7.66,161,1755342587
1903,5.6000004,113,1755342589
1904,0.84000015,19,1755342589
1905,1.9200001,59,1755342591
1906,7.699999,127,1755342593
1907,10.379997,156,1755342596
1908,36.659977,500,1755342603
1909,19.039986,335,1755342610
1910,6.78,99,1755342612
1911,-0.23999977,32,1755342613
1912,12.579997,145,1755342617
1913,-1.1,17,1755342618
1914,3.8200002,80,1755342619
1915,20.259987,251,1755342624
1916,-0.33999974,71,1755342624
1917,31.49998,468,1755342633
1918,7.7799997,116,1755342636
1919,5.78,73,1755342638
1920,-1.02,8,1755342638
1921,10.599996,121,1755342640
1922,1.9000001,52,1755342641
1923,3.5800004,104,1755342644
1924,29.519974,458,1755342652
1925,11.6399975,159,1755342655
1926,-1.02,15,1755342655
1927,11.479996,164,1755342657
1928,13.239986,223,1755342661
1929,-0.060000002,16,1755342661
1930,18.379993,229,1755342664
1931,6.5800004,127,1755342666
1932,46.039963,739,1755342679
1933,24.099985,326,1755342686
1934,9.699999,115,1755342689
1935,26.919983,395,1755342699
1936,0.7000003,67,1755342700
1937,21.159988,306,1755342707
1938,2.8000002,67,1755342708
1939,0.94000006,49,1755342710
1940,7.5599985,117,1755342713
1941,2.7800002,74,1755342715
1942,16.219994,304,1755342720
1943,-1.16,17,1755342720
1944,20.119987,309,1755342727
1945,19.279987,277,1755342732
1946,13.339993,235,1755342735
1947,0.7000003,67,1755342736
1948,-1.08,15,1755342736
1949,29.499973,440,1755342744
1950,0.9000001,49,1755342745
1951,11.659998,154,1755342747
1952,16.31999,237,1755342751
1953,1.9000001,42,1755342752
1954,23.039986,324,1755342758
1955,24.059982,352,1755342765
1956,0.8000002,44,1755342766
1957,21.019983,309,1755342772
1958,18.419992,204,1755342776
1959,12.379997,201,1755342779
1960,-0.03999996,14,1755342779
1961,6.6600003,148,1755342782
1962,0.86000013,23,1755342782
1963,8.58,137,1755342784
1964,12.399994,238,1755342789
1965,13.439997,219,1755342794
1966,4.88,64,1755342796
1967,-1.02,14,1755342796
1968,3.8600001,59,1755342796
1969,6.76,132,1755342798
1970,3.6200004,117,1755342800
1971,17.179987,256,1755342805
1972,8.459999,157,1755342809
1973,0.9000001,34,1755342810
1974,27.059982,410,1755342820
1975,14.519997,211,1755342823
1976,6.5600004,123,1755342824
1977,21.959986,418,1755342832
1978,18.359993,217,1755342838
1979,5.86,46,1755342839
1980,6.5000005,140,1755342842
1981,36.679977,431,1755342849
1982,-1.14,10,1755342849
1983,25.099983,353,1755342855
1984,11.479997,160,1755342857
1985,-0.01999998,18,1755342857
1986,2.8000002,70,1755342858
1987,21.399992,300,1755342864
1988,11.019997,247,1755342867
1989,0.8800001,34,1755342868
1990,11.439993,195,1755342873
1991,29.219963,509,1755342884
1992,5.82,61,1755342885
1993,2.8200002,61,1755342886
1994,1.94,34,1755342886
1995,3.8600001,59,1755342887
1996,0.82000005,36,1755342888
1997,11.479999,165,1755342890
1998,-1.06,11,1755342890
1999,6.6400003,121,1755342892
2000,12.419994,168,1755342895
2001,18.399994,262,1755342899
2002,11.599996,134,1755342901
2003,-0.03999996,27,1755342901
2004,20.459993,263,1755342906
2005,15.459995,227,1755342910
2006,4.8,86,1755342912
2007,16.459993,186,1755342914
2008,0.84000015,40,1755342915
2009,15.319996,241,1755342918
2010,13.319992,248,1755342923
2011,-0.03999996,14,1755342923
2012,3.8400002,43,1755342924
2013,7.4399986,140,1755342926
2014,5.76,112,1755342928
2015,1.7800002,50,1755342928
2016,2.8600001,64,1755342929
2017,-0.099999905,13,1755342929
2018,-0.13999987,31,1755342930
2019,4.7000003,75,1755342931
2020,-0.099999905,29,1755342931
2021,5.76,100,1755342932
2022,13.459995,205,1755342935
2023,10.499998,174,1755342938
2024,34.639973,556,1755342947
2025,0.86000013,43,1755342948
2026,22.039986,355,1755342955
2027,3.7200003,82,1755342956
2028,14.599995,175,1755342960
2029,8.639998,147,1755342962
2030,-0.2999997,37,1755342963
2031,8.539997,155,1755342966
2032,5.78,56,1755342966
2033,24.099985,359,1755342973
2034,20.419992,258,1755342978
2035,3.3200006,111,1755342980
2036,13.279993,252,1755342984
2037,1.8000002,51,1755342985
2038,0.7800002,40,1755342985
2039,11.31999,205,1755342990
2040,15.199993,247,1755342995
2041,4.88,53,1755342995
2042,2.7000003,59,1755342996
2043,22.079988,360,1755343002
2044,16.399992,194,1755343004
2045,9.739999,107,1755343006
2046,-0.01999998,21,1755343007
2047,35.47997,495,1755343016
2048,14.459991,195,1755343019
2049,11.359999,176,1755343021
2050,5.7200003,81,1755343022
2051,4.7000003,92,1755343024
2052,6.6800003,92,1755343025
2053,5.5800004,104,1755343027
2054,5.6800003,92,1755343029
2055,20.37999,289,1755343033
2056,28.87998,454,1755343042
2057,21.839989,338,1755343046
2058,4.86,36,1755343047
2059,6.3400006,162,1755343049
2060,17.319992,181,1755343052
2061,8.759998,118,1755343054
2062,11.499994,155,1755343056
2063,12.459995,190,1755343059
2064,1.8600001,56,1755343060
2065,19.299992,268,1755343064
2066,-2.0199995,95,1755343066
2067,14.539995,144,1755343068
2068,5.6800003,100,1755343069
2069,3.7000003,97,1755343071
2070,33.059967,564,1755343080
2071,22.319988,285,1755343085
2072,4.6800003,103,1755343087
2073,5.7400002,89,1755343088
2074,-0.19999981,30,1755343088
2075,31.09996,526,1755343097
2076,-0.03999996,10,1755343097
2077,7.76,79,1755343098
2078,14.159994,217,1755343102
2079,2.9,38,1755343103
2080,23.99998,338,1755343108
2081,0.86000013,27,1755343108
2082,18.299994,248,1755343114
2083,17.439993,237,1755343119
2084,12.579995,157,1755343122
2085,0.7000003,54,1755343124
2086,1.9200001,23,1755343124
2087,20.339989,263,1755343129
2088,0.8000004,171,1755343131
2089,-0.17999989,19,1755343131
2090,15.519995,186,1755343135
2091,12.439993,167,1755343139
2092,22.299992,291,1755343146
2093,4.7400002,78,1755343148
2094,-0.23999977,40,1755343149
2095,4.86,68,1755343151
2096,6.5400004,129,1755343152
2097,20.019983,334,1755343160
2098,19.199987,326,1755343165
2099,12.6399975,151,1755343167
2100,-0.21999979,44,1755343168
2101,-1.06,12,1755343168
2102,36.679974,506,1755343176
2103,1.8400002,29,1755343177
2104,15.499996,194,1755343179
2105,6.5800004,163,1755343181
2106,25.419971,468,1755343189
2107,2.6800003,71,1755343190
2108,9.619997,138,1755343192
2109,7.279998,158,1755343195
2110,4.6600003,109,1755343196
2111,19.359993,259,1755343200
2112,6.6000004,127,1755343202
2113,-0.3399998,54,1755343203
2114,3.8600001,67,1755343204
2115,21.379993,254,1755343208
2116,13.399993,210,1755343211
2117,4.8,75,1755343212
2118,20.699976,343,1755343217
2119,15.519995,199,1755343219
2120,22.139986,293,1755343225
2121,19.519995,380,1755343232
2122,8.559998,154,1755343237
2123,0.9200001,26,1755343237
2124,5.78,78,1755343239
2125,3.6800003,79,1755343241
2126,18.25999,268,1755343245
2127,4.7400002,76,1755343245
2128,4.82,57,1755343246
2129,4.88,53,1755343247
2130,14.559996,210,1755343251
2131,19.21999,293,1755343256
2132,-1,16,1755343257
2133,22.19999,302,1755343260
2134,12.599997,172,1755343262
2135,16.359991,201,1755343267
2136,5.6000004,108,1755343269
2137,4.6400003,112,1755343271
2138,20.059986,325,1755343278
2139,29.519974,520,1755343286
2140,3.7800002,80,1755343287
2141,28.779984,464,1755343295
2142,22.39999,262,1755343300
2143,5.5400004,163,1755343303
2144,11.559998,155,1755343305
2145,30.999985,422,1755343312
2146,29.719976,420,1755343318
2147,13.579995,178,1755343321
2148,2.8000002,69,1755343322
2149,24.119987,329,1755343327
2150,26.059982,382,1755343333
2151,4.78,92,1755343334
2152,19.179989,295,1755343340
2153,9.299997,234,1755343346
2154,32.859985,486,1755343356
2155,9.499998,169,1755343359
2156,9.719999,111,1755343361
2157,8.699999,103,1755343363
2158,3.5800004,112,1755343366
2159,12.619995,188,1755343369
2160,16.459993,214,1755343373
2161,18.89999,324,1755343378
2162,22.139986,366,1755343385
2163,24.239988,349,1755343391
2164,13.399996,191,1755343394
2165,23.83998,373,1755343402
2166,21.159988,279,1755343407
2167,11.859986,299,1755343413
2168,19.379992,209,1755343418
2169,7.74,106,1755343421
2170,2.92,23,1755343421
2171,4.8,81,1755343422
2172,21.29999,257,1755343428
2173,13.459994,196,1755343432
2174,1.8600001,31,1755343433
2175,30.679981,510,1755343441
2176,-1.02,20,1755343441
2177,27.979982,369,1755343447
2178,0.72000027,76,1755343448
2179,19.139992,300,1755343453
2180,10.559998,152,1755343456
2181,2.92,42,1755343457
2182,29.039982,403,1755343462
2183,18.539993,227,1755343466
2184,22.159988,345,1755343474
2185,22.299992,288,1755343481
2186,5.82,61,1755343482
2187,6.6800003,115,1755343484
2188,10.699999,143,1755343486
2189,7.799999,103,1755343488
2190,22.899979,363,1755343494
2191,9.719999,153,1755343497
2192,5.8,90,1755343498
2193,20.179987,288,1755343502
2194,1.8800001,54,1755343503
2195,10.779999,103,1755343504
2196,19.079983,260,1755343509
2197,13.439995,206,1755343512
2198,5.8,79,1755343513
2199,15.459993,198,1755343518
2200,27.659975,394,1755343524
2201,14.539993,205,1755343527
2202,29.839983,424,1755343534
2203,4.82,68,1755343535
2204,28.639973,446,1755343543
2205,21.83998,354,1755343548
2206,-0.099999905,21,1755343549
2207,23.799984,408,1755343555
2208,27.879978,413,1755343563
2209,24.79998,399,1755343569
2210,0.86000013,52,1755343570
2211,6.82,65,1755343571
2212,13.319996,244,1755343575
2213,5.84,85,1755343576
2214,22.239986,319,1755343582
2215,4.6600003,95,1755343583
2216,6.78,91,1755343585
2217,21.739975,348,1755343590
2218,12.319993,228,1755343593
2219,20.399992,235,1755343597
2220,4.84,59,1755343598
2221,14.499994,152,1755343601
2222,12.599997,172,1755343605
2223,0.9000001,36,1755343606
2224,2.8600001,39,1755343607
2225,13.419994,226,1755343610
2226,11.699991,287,1755343615
2227,0.8800001,44,1755343615
2228,12.659996,165,1755343618
2229,5.84,83,1755343619
2230,4.82,80,1755343621
2231,-0.03999996,14,1755343621
2232,21.479992,307,1755343627
2233,24.759977,403,1755343633
2234,1.8400002,48,1755343634
2235,3.88,64,1755343635
2236,14.519993,183,1755343637
2237,5.7400002,70,1755343639
2238,7.74,97,1755343640
2239,14.359993,215,1755343643
2240,23.039982,353,1755343649
2241,7.6800003,110,1755343650
2242,15.419992,239,1755343654
2243,19.25999,296,1755343658
2244,15.579994,179,1755343661
2245,30.279974,470,1755343668
2246,24.679976,455,1755343676
2247,14.119995,245,1755343680
2248,11.379997,194,1755343683
2249,6.7200003,136,1755343685
2250,19.239986,268,1755343689
2251,20.139986,384,1755343696
2252,-0.01999998,13,1755343696
2253,29.799978,406,1755343704
2254,12.519995,177,1755343707
2255,13.659998,133,1755343709
2256,12.6799965,164,1755343712
2257,8.499998,137,1755343714
2258,2.9,41,1755343715
2259,20.179987,272,1755343721
2260,1.9200001,59,1755343722
2261,10.299997,185,1755343725
2262,29.39997,454,1755343735
2263,12.439999,173,1755343738
2264,26.819984,421,1755343746
2265,5.6800003,108,1755343749
2266,36.339973,614,1755343763
2267,-1.04,18,1755343764
2268,4.84,77,1755343765
2269,13.519997,183,1755343769
2270,12.579998,212,1755343773
2271,28.139984,328,1755343778
2272,7.74,125,1755343780
2273,5.8,92,1755343781
2274,2.9,33,1755343782
2275,5.6800003,119,1755343784
2276,16.399992,263,1755343789
2277,3.7400002,63,1755343790
2278,14.519995,213,1755343793
2279,-0.01999998,16,1755343793
2280,18.499992,229,1755343798
2281,28.819977,474,1755343807
2282,13.479996,154,1755343810
2283,14.579996,185,1755343814
2284,19.33999,228,1755343819
2285,23.759977,424,1755343828
2286,5.76,102,1755343831
2287,26.139984,330,1755343838
2288,28.079985,392,1755343843
2289,-0.01999998,25,1755343844
2290,6.5400004,147,1755343846
2291,6.200001,174,1755343849
2292,11.519993,201,1755343852
2293,12.459996,168,1755343854
2294,15.179985,273,1755343857
2295,2.8600001,37,1755343858
2296,-0.01999998,20,1755343858
2297,5.82,72,1755343860
2298,22.25999,300,1755343866
2299,1.94,42,1755343867
2300,14.559996,201,1755343870
2301,12.579995,188,1755343874
2302,0.94000006,31,1755343875
2303,19.25999,265,1755343881
2304,4.5800004,121,1755343884
2305,27.97998,343,1755343891
2306,-0.01999998,12,1755343891
2307,12.559996,176,1755343897
2308,19.359991,231,1755343902
2309,6.84,93,1755343903
2310,-0.099999905,40,1755343904
2311,12.659998,175,1755343907
2312,0.9200001,32,1755343907
2313,19.059984,310,1755343914
2314,29.079983,411,1755343920
2315,4.7200003,101,1755343922
2316,5.6200004,130,1755343924
2317,28.799978,420,1755343934
2318,4.86,59,1755343935
2319,16.539993,208,1755343941
2320,1.8000002,31,1755343942
2321,0.94000006,52,1755343944
2322,22.859983,416,1755343952
2323,3.8000002,80,1755343954
2324,20.399992,272,1755343961
2325,-0.01999998,16,1755343961
2326,10.579998,127,1755343964
2327,12.579996,142,1755343967
2328,24.239986,374,1755343973
2329,11.479998,187,1755343977
2330,-0.01999998,22,1755343977
2331,19.439991,282,1755343984
2332,22.25999,283,1755343988
2333,6.76,123,1755343989
2334,3.7200003,100,1755343991
2335,5.6800003,112,1755343993
2336,7.7799997,81,1755343994
2337,3.8400002,70,1755343995
2338,6.78,92,1755343997
2339,4.8,70,1755343999
2340,23.219988,324,1755344005
2341,1.8200002,43,1755344005
2342,7.74,121,1755344007
2343,14.439993,163,1755344010
2344,13.439996,212,1755344014
2345,29.139986,339,1755344020
2346,4.86,44,1755344021
2347,5.88,35,1755344022
2348,28.179987,348,1755344028
2349,29.959986,442,1755344036
2350,20.399992,274,1755344040
2351,7.7799997,133,1755344043
2352,4.8,59,1755344043
2353,21.139988,313,1755344048
2354,10.579996,148,1755344051
2355,15.519993,224,1755344053
2356,6.6200004,125,1755344055
2357,43.639973,592,1755344065
2358,12.539995,208,1755344068
2359,6.6200004,133,1755344071
2360,4.84,52,1755344072
2361,15.339993,233,1755344077
2362,12.659996,147,1755344080
2363,30.139984,415,1755344087
2364,21.09999,316,1755344093
2365,18.099989,314,1755344099
2366,38.699974,500,1755344106
2367,38.479973,562,1755344118
2368,9.699999,128,1755344121
2369,22.019985,319,1755344127
2370,37.75998,492,1755344139
2371,3.8200002,55,1755344141
2372,8.679997,110,1755344143
2373,18.359991,293,1755344149
2374,14.459993,251,1755344154
2375,9.479996,164,1755344158
2376,17.439991,258,1755344164
2377,12.359991,215,1755344168
2378,3.7000003,76,1755344170
2379,25.89998,432,1755344178
2380,19.099987,283,1755344183
2381,3.8600001,76,1755344184
2382,21.33999,266,1755344188
2383,31.719975,442,1755344199
2384,26.659977,378,1755344207
2385,18.89998,309,1755344215
2386,15.419994,209,1755344219
2387,18.139988,272,1755344225
2388,4.86,75,1755344227
2389,20.259989,309,1755344230
2390,29.739979,475,1755344234
2391,12.579996,171,1755344236
2392,12.539996,196,1755344238
2393,4.8,77,1755344239
2394,11.579994,146,1755344240
2395,1.8800001,51,1755344241
2396,15.379993,224,1755344243
2397,11.599995,163,1755344244
2398,0.6800003,55,1755344245
2399,11.439996,159,1755344246
2400,2.8400002,33,1755344246
2401,9.6399975,142,1755344248
2402,3.8200002,53,1755344248
2403,5.7400002,91,1755344249
2404,14.539993,175,1755344251
2405,4.86,63,1755344251
2406,15.579996,196,1755344253
2407,13.499993,163,1755344255
2408,12.6399975,151,1755344256
2409,12.559997,164,1755344258
2410,-0.01999998,21,1755344258
2411,1.8000002,52,1755344259
2412,-0.01999998,15,1755344259
2413,7.74,118,1755344260
2414,36.639973,486,1755344264
2415,23.259989,298,1755344267
2416,19.179987,310,1755344270
2417,3.7800002,67,1755344271
2418,7.700001,129,1755344272
2419,26.979982,398,1755344276
2420,8.679998,148,1755344277
2421,12.599995,199,1755344279
2422,33.719975,460,1755344283
2423,0.84000015,37,1755344283
2424,24.759977,347,1755344287
2425,3.8600001,46,1755344287
2426,22.21999,233,1755344289
2427,3.7800002,77,1755344290
2428,29.099987,403,1755344293
2429,-0.01999998,13,1755344294
2430,3.8000002,57,1755344294
2431,-0.01999998,20,1755344294
2432,13.559996,181,1755344296
2433,4.78,86,1755344297
2434,0.96000004,21,1755344297
2435,3.8600001,47,1755344297
2436,3.7400002,67,1755344298
2437,14.339994,242,1755344300
2438,14.559995,175,1755344302
2439,13.639996,158,1755344303
2440,14.539996,196,1755344305
2441,2.7600002,56,1755344306
2442,0.9200001,40,1755344306
2443,19.27999,275,1755344308
2444,0.9000001,35,1755344309
2445,18.419992,238,1755344311
2446,13.0399885,272,1755344314
2447,12.499997,155,1755344315
2448,7.74,104,1755344316
2449,13.359993,212,1755344318
2450,26.719975,392,1755344321
2451,22.31999,279,1755344324
2452,5.78,89,1755344325
2453,13.499994,220,1755344327
2454,10.679997,159,1755344329
2455,35.15996,533,1755344334
2456,13.659997,147,1755344335
2457,22.739975,331,1755344338
2458,2.92,46,1755344339
2459,31.579971,465,1755344343
2460,2.9,42,1755344344
2461,22.33999,263,1755344346
2462,22.079988,369,1755344350
2463,1.9000001,32,1755344350
2464,7.799999,82,1755344351
2465,7.66,106,1755344352
2466,18.279993,286,1755344354
2467,6.7200003,108,1755344355
2468,6.8,88,1755344356
2469,25.35997,401,1755344360
2470,22.29999,289,1755344363
2471,22.75998,350,1755344366
2472,2.92,47,1755344367
2473,5.76,77,1755344367
2474,25.259987,265,1755344370
2475,29.799978,426,1755344374
2476,8.619999,141,1755344375
2477,20.87998,310,1755344378
2478,19.25999,249,1755344381
2479,5.8,82,1755344381
2480,21.739979,367,1755344385
2481,19.23999,267,1755344387
2482,23.059984,323,1755344390
2483,6.6200004,138,1755344392
2484,10.539997,158,1755344393
2485,7.3599977,176,1755344395
2486,11.639996,170,1755344396
2487,15.419991,217,1755344399
2488,9.6399975,146,1755344400
2489,-0.01999998,17,1755344400
2490,7.5999966,114,1755344401
2491,2.8200002,39,1755344401
2492,22.219988,333,1755344405
2493,15.419991,242,1755344407
2494,15.199989,261,1755344409
2495,18.339993,266,1755344412
2496,14.119994,212,1755344414
2497,36.85996,599,1755344419
2498,7.66,145,1755344421
2499,22.27999,314,1755344424
2500,9.599997,151,1755344425
2501,6.5800004,149,1755344427
2502,9.659998,158,1755344428
2503,27.979982,339,1755344431
2504,11.439997,197,1755344433
2505,6.7000003,109,1755344434
2506,15.079983,276,1755344437
2507,35.37997,582,1755344442
2508,17.379992,231,1755344444
2509,43.97996,663,1755344450
2510,0.8800001,48,1755344451
2511,5.7200003,90,1755344452
2512,4.8,74,1755344452
2513,-0.059999943,16,1755344453
2514,4.7400002,71,1755344453
2515,10.659998,109,1755344454
2516,34.739952,619,1755344460
2517,14.17999,250,1755344462
2518,7.76,105,1755344463
2519,19.499992,229,1755344465
2520,0.84000015,41,1755344466
2521,1.7600002,72,1755344466
2522,22.89998,357,1755344470
2523,17.27999,234,1755344472
2524,0.96000004,17,1755344472
2525,4.78,63,1755344473
2526,0.9200001,28,1755344473
2527,34.759975,495,1755344478
2528,3.8600001,55,1755344478
2529,18.919987,314,1755344481
2530,-0.01999998,13,1755344481
2531,5.76,80,1755344482
2532,21.839983,371,1755344486
2533,20.399994,237,1755344488
2534,14.639996,157,1755344489
2535,22.179987,326,1755344492
2536,3.8400002,63,1755344493
2537,6.84,83,1755344494
2538,21.899986,337,1755344497
2539,10.599997,153,1755344498
2540,15.519995,242,1755344500
2541,5.84,75,1755344501
2542,16.459995,250,1755344503
2543,9.699999,155,1755344505
2544,6.8,70,1755344505
2545,4.7200003,84,1755344506
2546,0.7000003,70,1755344507
2547,27.85998,429,1755344511
2548,2.8200002,45,1755344511
2549,4.82,60,1755344512
2550,12.2599945,237,1755344514
2551,13.099991,234,1755344516
2552,5.84,78,1755344517
2553,3.8600001,61,1755344518
2554,0.86000013,29,1755344518
2555,13.519998,183,1755344520
2556,12.679997,139,1755344521
2557,6.82,93,1755344522
2558,5.84,54,1755344523
2559,5.82,67,1755344523
2560,11.499996,169,1755344525
2561,14.479996,249,1755344527
2562,-0.059999943,15,1755344527
2563,4.8,70,1755344528
2564,12.699997,150,1755344529
2565,12.619997,175,1755344531
2566,9.499994,192,1755344533
2567,10.559998,145,1755344534
2568,10.339998,176,1755344536
2569,19.039984,337,1755344539
2570,18.299992,265,1755344542
2571,37.37997,560,1755344547
2572,4.76,64,1755344548
2573,14.619995,162,1755344549
2574,20.31999,254,1755344552
2575,15.459995,213,1755344554
2576,18.179989,262,1755344556
2577,13.359995,221,1755344558
2578,6.6800003,107,1755344559
2579,4.82,60,1755344560
2580,11.299994,253,1755344562
2581,7.76,94,1755344563
2582,5.7200003,99,1755344564
2583,5.84,62,1755344565
2584,29.119986,357,1755344568
2585,-0.060000002,21,1755344568
2586,17.139986,280,1755344571
2587,30.179985,391,1755344575
2588,6.6200004,116,1755344576
2589,12.399995,190,1755344578
2590,7.499996,128,1755344579
2591,20.859983,388,1755344583
2592,11.539998,150,1755344584
2593,3.8400002,49,1755344584
2594,-0.059999943,27,1755344585
2595,20.159986,333,1755344588
2596,-0.060000002,20,1755344588
2597,13.659996,148,1755344589
2598,4.84,88,1755344590
2599,20.119987,287,1755344593
2600,7.6799965,101,1755344594
2601,6.6000004,146,1755344595
2602,4.6400003,105,1755344596
2603,19.519995,222,1755344598
2604,14.13999,294,1755344601
2605,4.78,82,1755344602
2606,13.519995,200,1755344604
2607,13.599997,200,1755344606
2608,13.499997,223,1755344608
2609,20.05999,323,1755344611
2610,-0.01999998,20,1755344611
2611,14.399994,218,1755344613
2612,31.619976,544,1755344618
2613,10.419994,221,1755344620
2614,3.9,40,1755344620
2615,6.7000003,127,1755344622
2616,12.459997,201,1755344624
2617,21.179987,309,1755344626
2618,21.219988,295,1755344629
2619,4.8,75,1755344630
2620,2.8000002,49,1755344630
2621,36.359966,493,1755344635
2622,14.619995,178,1755344637
2623,13.639997,189,1755344639
2624,19.219994,296,1755344641
2625,27.659973,410,1755344645
2626,13.559996,166,1755344647
2627,23.259989,334,1755344650
2628,8.699999,116,1755344651
